Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2020-01-10 06:00:00,10.0,66.0,14.8,50.0
2020-01-10 07:00:00,10.0,66.0,14.8,60.0
2020-01-10 08:00:00,12.8,64.0,14.8,70.0
2020-01-10 09:00:00,14.0,51.0,16.6,70.0
2020-01-10 10:00:00,16.0,45.0,20.5,80.0
2020-01-10 11:00:00,20.0,40.0,16.6,90.0
2020-01-10 12:00:00,19.0,35.0,20.5,60.0
2020-01-10 13:00:00,21.0,28.0,14.8,60.0
2020-01-10 14:00:00,22.2,32.0,25.9,50.0
2020-01-10 15:00:00,21.0,35.0,18.4,60.0
2020-01-10 16:00:00,21.0,35.0,18.4,60.0
2020-01-10 17:00:00,21.4,39.0,18.4,50.0
2020-01-10 18:00:00,19.0,40.0,14.8,50.0
2020-01-10 19:00:00,17.0,45.0,11.2,50.0
2020-01-10 20:00:00,17.6,53.0,7.6,20.0
2020-01-10 21:00:00,16.0,48.0,11.2,60.0
2020-01-10 22:00:00,16.0,48.0,13.0,60.0
2020-01-10 23:00:00,16.4,53.0,11.2,70.0
2020-01-11 00:00:00,15.0,51.0,11.2,70.0
2020-01-11 01:00:00,15.0,51.0,13.0,70.0
2020-01-11 02:00:00,15.0,62.0,9.4,20.0
2020-01-11 03:00:00,13.0,58.0,13.0,70.0
2020-01-11 04:00:00,13.0,54.0,18.4,60.0
2020-01-11 05:00:00,14.0,61.0,11.2,70.0
2020-01-11 06:00:00,13.0,54.0,16.6,70.0
2020-01-11 07:00:00,12.0,58.0,16.6,60.0
2020-01-11 08:00:00,14.0,61.0,14.8,50.0
2020-01-11 09:00:00,14.0,55.0,16.6,60.0
2020-01-11 10:00:00,16.0,48.0,18.4,50.0
2020-01-11 11:00:00,20.2,48.0,14.8,70.0
2020-01-11 12:00:00,21.0,40.0,14.8,30.0
2020-01-11 13:00:00,22.0,41.0,11.2,50.0
2020-01-11 14:00:00,24.0,43.0,7.6,90.0
2020-01-11 15:00:00,24.0,39.0,14.8,50.0
2020-01-11 16:00:00,24.0,39.0,14.8,50.0
2020-01-11 17:00:00,23.4,47.0,7.6,50.0
2020-01-11 18:00:00,22.0,47.0,9.4,70.0
2020-01-11 19:00:00,21.0,46.0,7.0,70.0
2020-01-11 20:00:00,20.6,55.0,9.4,50.0
2020-01-11 21:00:00,20.0,46.0,9.0,60.0
2020-01-11 22:00:00,19.0,49.0,7.6,60.0
2020-01-11 23:00:00,19.8,52.0,11.2,50.0
2020-01-12 00:00:00,18.0,56.0,3.7,11.0
2020-01-12 01:00:00,18.0,56.0,3.7,8.0
2020-01-12 02:00:00,18.4,66.0,9.4,50.0
2020-01-12 03:00:00,17.0,63.0,9.4,60.0
2020-01-12 04:00:00,17.0,63.0,9.4,60.0
2020-01-12 05:00:00,17.4,67.0,9.4,50.0
2020-01-12 06:00:00,16.0,59.0,9.4,60.0
2020-01-12 07:00:00,16.0,59.0,9.4,60.0
2020-01-12 08:00:00,18.4,59.0,9.4,50.0
2020-01-12 09:00:00,19.0,49.0,9.4,80.0
2020-01-12 10:00:00,21.0,46.0,9.4,50.0
2020-01-12 11:00:00,24.4,49.0,5.4,70.0
2020-01-12 12:00:00,25.0,44.0,7.6,20.0
2020-01-12 13:00:00,28.0,40.0,5.4,150.0
2020-01-12 14:00:00,28.4,46.0,7.6,90.0
2020-01-12 15:00:00,29.0,40.0,5.4,110.0
2020-01-12 16:00:00,29.0,43.0,5.4,140.0
2020-01-12 17:00:00,28.4,52.0,3.6,110.0
2020-01-12 18:00:00,26.0,51.0,0.0,0.0
2020-01-12 19:00:00,25.0,57.0,0.0,0.0
2020-01-12 20:00:00,23.2,73.0,0.0,0.0
2020-01-12 21:00:00,23.0,61.0,0.0,0.0
2020-01-12 22:00:00,23.0,61.0,0.0,0.0
2020-01-12 23:00:00,23.0,70.0,7.6,130.0
2020-01-13 00:00:00,22.0,69.0,0.0,0.0
2020-01-13 01:00:00,22.0,65.0,0.0,0.0
2020-01-13 02:00:00,21.4,81.0,3.6,180.0
2020-01-13 03:00:00,21.0,78.0,5.4,210.0
2020-01-13 04:00:00,21.0,78.0,5.4,190.0
2020-01-13 05:00:00,20.4,87.0,5.4,200.0
2020-01-13 06:00:00,19.0,88.0,5.4,260.0
2020-01-13 07:00:00,19.0,78.0,5.4,210.0
2020-01-13 08:00:00,19.0,87.0,5.4,200.0
2020-01-13 09:00:00,21.0,73.0,9.4,210.0
2020-01-13 10:00:00,23.0,74.0,14.8,230.0
2020-01-13 11:00:00,24.2,74.0,11.2,180.0
2020-01-13 12:00:00,22.0,69.0,14.8,280.0
2020-01-13 13:00:00,23.0,57.0,14.8,280.0
2020-01-13 14:00:00,23.0,61.0,5.4,290.0
2020-01-13 15:00:00,21.0,60.0,13.0,330.0
2020-01-13 16:00:00,21.0,60.0,9.4,340.0
2020-01-13 17:00:00,22.0,58.0,3.6,320.0
2020-01-13 18:00:00,20.0,60.0,5.4,10.0
2020-01-13 19:00:00,19.0,60.0,0.0,0.0
2020-01-13 20:00:00,19.2,72.0,3.6,340.0
2020-01-13 21:00:00,18.0,64.0,5.4,350.0
2020-01-13 22:00:00,18.0,64.0,5.4,10.0
2020-01-13 23:00:00,18.6,69.0,3.6,270.0
2020-01-14 00:00:00,17.0,68.0,5.4,300.0
2020-01-14 01:00:00,16.0,72.0,5.4,350.0
2020-01-14 02:00:00,15.0,77.0,6.0,350.0
2020-01-14 03:00:00,15.0,72.0,4.0,330.0
2020-01-14 04:00:00,14.0,77.0,3.6,340.0
2020-01-14 05:00:00,15.6,79.0,3.6,270.0
2020-01-14 06:00:00,12.0,88.0,0.0,0.0
2020-01-14 07:00:00,12.0,88.0,0.0,0.0
2020-01-14 08:00:00,15.0,81.0,1.8,340.0
2020-01-14 09:00:00,16.0,72.0,5.4,10.0
2020-01-14 10:00:00,19.0,56.0,9.4,360.0
2020-01-14 11:00:00,22.2,51.0,5.4,340.0
2020-01-14 12:00:00,22.0,41.0,5.4,260.0
2020-01-14 13:00:00,23.0,38.0,9.4,320.0
2020-01-14 14:00:00,24.4,39.0,7.6,290.0
2020-01-14 15:00:00,24.0,36.0,7.6,280.0
2020-01-14 16:00:00,24.0,34.0,7.6,290.0
2020-01-14 17:00:00,23.8,40.0,7.6,290.0
2020-01-14 18:00:00,21.0,43.0,5.4,300.0
2020-01-14 19:00:00,19.0,52.0,5.4,310.0
2020-01-14 20:00:00,19.0,56.0,5.4,360.0
2020-01-14 21:00:00,16.0,59.0,0.0,0.0
2020-01-14 22:00:00,15.0,55.0,7.6,10.0
2020-01-14 23:00:00,16.2,58.0,5.4,340.0
2020-01-15 00:00:00,14.0,51.0,5.4,360.0
2020-01-15 01:00:00,13.0,54.0,7.6,360.0
2020-01-15 02:00:00,14.4,60.0,5.4,340.0
2020-01-15 03:00:00,12.0,58.0,5.4,360.0
2020-01-15 04:00:00,11.0,67.0,0.0,0.0
2020-01-15 05:00:00,11.4,78.0,0.0,0.0
2020-01-15 06:00:00,10.0,76.0,0.0,337.0
2020-01-15 07:00:00,9.0,76.0,0.0,0.0
2020-01-15 08:00:00,11.4,83.0,0.0,0.0
2020-01-15 09:00:00,15.0,55.0,0.0,0.0
2020-01-15 10:00:00,20.0,40.0,0.0,0.0
2020-01-15 11:00:00,22.4,38.0,3.6,250.0
2020-01-15 12:00:00,22.0,33.0,11.2,290.0
2020-01-15 13:00:00,23.0,33.0,9.4,270.0
2020-01-15 14:00:00,24.6,36.0,7.6,250.0
2020-01-15 15:00:00,24.0,31.0,11.2,320.0
2020-01-15 16:00:00,23.0,31.0,7.6,260.0
2020-01-15 17:00:00,24.0,38.0,5.4,270.0
2020-01-15 18:00:00,20.0,37.0,7.6,290.0
2020-01-15 19:00:00,19.0,46.0,5.4,270.0
2020-01-15 20:00:00,18.0,60.0,5.4,290.0
2020-01-15 21:00:00,17.0,52.0,7.6,310.0
2020-01-15 22:00:00,16.0,55.0,7.6,320.0
2020-01-15 23:00:00,16.0,69.0,5.4,290.0
2020-01-16 00:00:00,15.0,59.0,7.6,260.0
2020-01-16 01:00:00,14.0,63.0,7.6,260.0
2020-01-16 02:00:00,13.8,71.0,5.4,290.0
2020-01-16 03:00:00,12.0,62.0,5.4,260.0
2020-01-16 04:00:00,11.0,67.0,5.4,260.0
2020-01-16 05:00:00,12.0,81.0,7.6,290.0
2020-01-16 06:00:00,11.0,71.0,7.6,270.0
2020-01-16 07:00:00,10.0,76.0,5.4,260.0
2020-01-16 08:00:00,11.4,85.0,5.4,270.0
2020-01-16 09:00:00,12.0,72.0,7.6,270.0
2020-01-16 10:00:00,15.0,63.0,9.4,270.0
2020-01-16 11:00:00,19.2,55.0,7.6,290.0
2020-01-16 12:00:00,20.0,49.0,13.0,280.0
2020-01-16 13:00:00,21.0,46.0,14.8,300.0
2020-01-16 14:00:00,22.4,48.0,11.2,290.0
2020-01-16 15:00:00,21.0,43.0,9.4,330.0
2020-01-16 16:00:00,21.0,43.0,13.0,300.0
2020-01-16 17:00:00,21.2,51.0,5.4,290.0
2020-01-16 18:00:00,19.0,49.0,5.4,300.0
2020-01-16 19:00:00,17.0,59.0,7.6,320.0
2020-01-16 20:00:00,18.0,65.0,5.4,290.0
2020-01-16 21:00:00,15.0,72.0,5.4,330.0
2020-01-16 22:00:00,15.0,72.0,0.0,0.0
2020-01-16 23:00:00,15.8,77.0,3.6,290.0
2020-01-17 00:00:00,13.0,82.0,0.0,0.0
2020-01-17 01:00:00,12.0,82.0,0.0,0.0
2020-01-17 02:00:00,13.4,86.0,0.0,0.0
2020-01-17 03:00:00,11.0,88.0,5.4,340.0
2020-01-17 04:00:00,11.0,88.0,3.6,20.0
2020-01-17 05:00:00,12.4,91.0,3.6,360.0
2020-01-17 06:00:00,10.0,94.0,3.6,310.0
2020-01-17 07:00:00,10.0,94.0,3.6,330.0
2020-01-17 08:00:00,12.4,88.0,0.0,0.0
2020-01-17 09:00:00,13.0,77.0,9.4,30.0
2020-01-17 10:00:00,16.0,68.0,9.4,10.0
2020-01-17 11:00:00,19.4,64.0,7.6,90.0
2020-01-17 12:00:00,20.0,60.0,7.6,60.0
2020-01-17 13:00:00,21.0,56.0,7.6,30.0
2020-01-17 14:00:00,22.6,54.0,5.4,20.0
2020-01-17 15:00:00,22.0,53.0,7.6,10.0
2020-01-17 16:00:00,22.0,50.0,3.6,10.0
2020-01-17 17:00:00,22.8,59.0,3.6,360.0
2020-01-17 18:00:00,20.0,56.0,0.0,0.0
2020-01-17 19:00:00,19.0,64.0,5.4,350.0
2020-01-17 20:00:00,16.8,81.0,0.0,0.0
2020-01-17 21:00:00,17.0,72.0,0.0,0.0
2020-01-17 22:00:00,16.0,72.0,0.0,0.0
2020-01-17 23:00:00,16.0,75.0,3.6,340.0
2020-01-18 00:00:00,14.0,72.0,0.0,0.0
2020-01-18 01:00:00,14.0,72.0,0.0,0.0
2020-01-18 02:00:00,14.4,74.0,0.0,0.0
2020-01-18 03:00:00,13.0,67.0,5.4,350.0
2020-01-18 04:00:00,12.0,77.0,11.2,40.0
2020-01-18 05:00:00,12.0,83.0,9.4,30.0
2020-01-18 06:00:00,11.0,76.0,5.4,30.0
2020-01-18 07:00:00,10.0,82.0,5.4,20.0
2020-01-18 08:00:00,12.0,93.0,5.4,350.0
2020-01-18 09:00:00,15.0,72.0,5.4,50.0
2020-01-18 10:00:00,18.0,64.0,7.6,20.0
2020-01-18 11:00:00,21.4,62.0,5.4,360.0
2020-01-18 12:00:00,22.0,50.0,9.4,70.0
2020-01-18 13:00:00,23.0,44.0,14.8,10.0
2020-01-18 14:00:00,24.4,41.0,5.4,20.0
2020-01-18 15:00:00,25.0,34.0,5.4,60.0
2020-01-18 16:00:00,24.0,36.0,9.4,10.0
2020-01-18 17:00:00,23.6,44.0,5.4,20.0
2020-01-18 18:00:00,20.0,49.0,5.4,360.0
2020-01-18 19:00:00,19.0,52.0,5.4,30.0
2020-01-18 20:00:00,19.0,63.0,5.4,20.0
2020-01-18 21:00:00,16.0,72.0,5.4,10.0
2020-01-18 22:00:00,16.0,59.0,7.6,360.0
2020-01-18 23:00:00,17.2,61.0,7.6,360.0
2020-01-19 00:00:00,14.0,63.0,5.4,10.0
2020-01-19 01:00:00,13.0,67.0,5.4,360.0
2020-01-19 02:00:00,15.2,67.0,9.4,20.0
2020-01-19 03:00:00,13.0,67.0,7.6,40.0
2020-01-19 04:00:00,12.0,72.0,7.6,40.0
2020-01-19 05:00:00,13.4,86.0,11.2,30.0
2020-01-19 06:00:00,12.0,77.0,9.4,50.0
2020-01-19 07:00:00,11.0,82.0,9.4,50.0
2020-01-19 08:00:00,15.0,72.0,5.4,20.0
2020-01-19 09:00:00,16.0,59.0,13.0,50.0
2020-01-19 10:00:00,18.0,56.0,16.6,60.0
2020-01-19 11:00:00,22.0,50.0,11.2,70.0
2020-01-19 12:00:00,22.0,41.0,16.6,60.0
2020-01-19 13:00:00,23.0,38.0,13.0,70.0
2020-01-19 14:00:00,24.6,39.0,9.4,50.0
2020-01-19 15:00:00,24.0,36.0,14.8,50.0
2020-01-19 16:00:00,23.0,36.0,14.8,50.0
2020-01-19 17:00:00,23.4,41.0,9.4,50.0
2020-01-19 18:00:00,20.0,46.0,7.6,40.0
2020-01-19 19:00:00,17.0,55.0,5.4,10.0
2020-01-19 20:00:00,17.4,69.0,5.4,20.0
2020-01-19 21:00:00,16.0,63.0,5.4,40.0
2020-01-19 22:00:00,16.0,59.0,5.4,30.0
2020-01-19 23:00:00,17.2,65.0,16.6,50.0
2020-01-20 00:00:00,15.0,63.0,7.6,70.0
2020-01-20 01:00:00,13.0,72.0,9.4,50.0
2020-01-20 02:00:00,14.4,74.0,11.2,50.0
2020-01-20 03:00:00,12.0,72.0,9.4,40.0
2020-01-20 04:00:00,12.0,72.0,13.0,60.0
2020-01-20 05:00:00,13.4,75.0,11.2,50.0
2020-01-20 06:00:00,12.0,72.0,11.2,60.0
2020-01-20 07:00:00,12.0,77.0,11.2,50.0
2020-01-20 08:00:00,14.4,74.0,9.4,70.0
2020-01-20 09:00:00,16.0,63.0,14.8,70.0
2020-01-20 10:00:00,18.0,56.0,13.0,70.0
2020-01-20 11:00:00,21.0,52.0,9.4,70.0
2020-01-20 12:00:00,22.0,43.0,14.8,50.0
2020-01-20 13:00:00,23.0,41.0,14.8,30.0
2020-01-20 14:00:00,24.6,40.0,9.4,20.0
2020-01-20 15:00:00,24.0,34.0,9.4,90.0
2020-01-20 16:00:00,25.0,32.0,9.4,90.0
2020-01-20 17:00:00,24.0,42.0,7.6,70.0
2020-01-20 18:00:00,20.0,43.0,0.0,355.0
2020-01-20 19:00:00,19.0,49.0,5.4,20.0
2020-01-20 20:00:00,19.2,58.0,9.4,20.0
2020-01-20 21:00:00,16.0,63.0,5.4,10.0
2020-01-20 22:00:00,16.0,68.0,0.0,0.0
